date,text,lugar_principal,lugares_detectados
2025-01-09 05:56:07,"Buen día, Wajay sin corriente desde hace un momento si pudieran informar q pasa",Wajay,['Wajay']
2025-01-09 06:01:51,"Buenos días se acaba de ir la corriente en el Wajay, si pudieran decirme la causa.",Wajay,['Wajay']
2025-01-09 06:28:36,Buenos días q pasa Wajay calle 270 sin corriente desde antes de las 6 am,Wajay,['Wajay']
2025-01-09 06:40:38,"Buenos días, x favor hasta cuándo es la corriente en el Wajay?",Wajay,['Wajay']
2025-01-09 08:42:33,"Pudiera preguntarlo todo de una vez?
Porque telegram me hace esperar 15min para volver a escribir 
Ruta D4
Folio 4301
Nombre Silvia Camaño
Oficina Luyano
Direccion. San miguel 374 entre luz y bellavista",Luyanó,"['Luyanó', 'San Miguel']"
2025-01-09 10:11:53,Reparto Camilo Cienfuegos sin corriente,Camilo Cienfuegos,['Camilo Cienfuegos']
2025-01-09 10:37:14,Qur paso en luyano q quitaron la corriente??? @AsistenteEnLineaEELH_2,Luyanó,['Luyanó']
2025-01-09 10:43:17,"Nombre: Amperio Prieto 
# 5002732
Marianao, calle 51 e/ 130 y 126.
Afectación: no hay luz.
Causa: a espera que ustedes me digan.
No sé si con todos esos datos sea suficiente para que me digan?",Marianao,['Marianao']
2025-01-09 10:56:00,Buen día Calabazar Boyeros sin corriente,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-09 11:13:25,Buenos días las cañas calabazar sin luz,Calabazar,['Calabazar']
2025-01-09 11:31:36,Buenos días bloque 2 regla se fue la corriente que paso,Regla,['Regla']
2025-01-09 11:43:15,Porque no hay corriente en Luyano?,Luyanó,['Luyanó']
2025-01-09 13:03:51,"Que pasó en san Agustín,  la lisa, se acaba de ir la corriente, zona 250 y 37",San Agustín,['San Agustín']
2025-01-09 13:06:43,"San Agustin sin corriente 
Que ocurre??",San Agustín,['San Agustín']
2025-01-09 13:06:50,"Pq se fue la luz en 250, san Agustín, pq en el cronograma tocaba en caso de emergencia de 3 pm a 7pm, no que la quitarán desde la 1 pm",San Agustín,['San Agustín']
2025-01-09 13:11:13,"Buenas tardes, a qué hora pondrán la luz acá en Luyano?",Luyanó,['Luyanó']
2025-01-09 13:18:53,"Bnas tardes en Marianao 124 y 41 hasta que hora es el apagón , por favor",Marianao,['Marianao']
2025-01-09 15:16:45,Buenas tardes. Santos Suárez sin corriente (toda la zona) ¿pueden actualizar sobre la causa??,Santos Suárez,['Santos Suárez']
2025-01-09 16:17:51,La luz en Luyano para cuando es dijeron que era hasta las 4,Luyanó,['Luyanó']
2025-01-09 16:22:50,"Son casi las 4:30 de la tarde, la luz en Luyanó para cuándo ??????",Luyanó,['Luyanó']
2025-01-09 16:29:58,"Buenas tardes, desde las 2.50 se fue la corriente en santos Suárez y aún no han restablecido el servicio, podrían explicar que sucede,",Santos Suárez,['Santos Suárez']
2025-01-09 16:30:28,"No era hasta las 4? Sigue sin haber luz en Luyanó. Por favor, hoy es día de agua y ya se está acabando 
@AsistenteEnLineaEELH_2 @",Luyanó,['Luyanó']
2025-01-09 16:37:09,"Desde las 11am no hay luz en luyano, x el parque Fabrica y aun no llega 😞",Luyanó,['Luyanó']
2025-01-10 06:38:37,"6:37 am sin corriente en alamar zona 1, 2, 3 y 4, y muy probablemente otras, que pasó? Uno no puede dormir aquí o que?",Alamar,['Alamar']
2025-01-10 06:41:43,En Santiago de Las Vegas que pasa tan temprano ? Que se acaba de ir la luz,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-10 06:53:40,"Si no es 8 es 88 🙄 desde diciembre están con los disparos de circuitos llegando a una suma de 8 DIARIOS a cualquier hora y uno no puede tener los dispositivos eléctricos desconectados siempre para que no se rompan porque uno hace cosas con ellos, en esa gracia me quemaron una computadora COMPLETA (monitor y torre) y la base de uno de los teléfonos inalámbricos y ustedes se hicieron responsables? Para nada y ni soñando, que yo tenía que ir al partido para ver en cualquier caso si las cosas tenían reparación (ni lo intenté porque eso era causa perdida). Dejen de ser trogloditas y en vez de financiar hotelitos que nada que ver en el lugar donde los hicieron y no son para el disfrute de los cubanos y ponganse a renovar todo el sistema eléctrico nacional que bastante falta nos hace al pueblo para al menos tener tranquilidad en algo, y deberían descontarnos el tiempo que pasamos sin corriente de la factura 🙂‍↕️🙃",Cuba,['Cuba']
2025-01-10 08:52:02,Hola pasa algo en santiago de las vegas que se acaba de ir la corriente ?,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-10 09:14:34,"Que pasa en sol e/ inquisidor y oficios, Habana vieja, no hay corriente",Habana,['Habana']
2025-01-10 09:41:15,"Veracruz san Miguel del Padrón no tiene corriente , ahora q paso???",San Miguel,['San Miguel']
2025-01-10 09:41:51,Diezmero. San Miguel del Padrón se fue la corriente. Se puede saber el motivo ???? Bloque 4,San Miguel,['San Miguel']
2025-01-10 11:59:36,Q paso con la corriente en Santiago de las Vegas carretera de managua,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-10 12:13:14,Santiago de las Vegas bloque 1 porque sin corriente a esta hora? Respuesta por favor,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-10 17:46:35,Apagón en Vía Monumental km 13 1/2 Los Mangos Guanabacoa,Guanabacoa,['Guanabacoa']
2025-01-10 17:54:13,"Hola, que pasó en el Reparto de Santa fé que se acaba de ir la corriente??
@AsistenteEnLineaEELH_2 
@BoschmaticSolutions 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Santa,"['Santa', 'Santa Fe']"
2025-01-10 18:52:20,"Sin corriente en luyano… 
@AsistenteEnLineaEELH_2",Luyanó,['Luyanó']
2025-01-10 20:24:14,Santiago d las vegas  reparto el especial sin corriente,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-10 20:48:39,Que pasa en Infanta entre 25 y Espada que no hay luzzzzz? @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,Habana,"['Habana', 'Infanta']"
2025-01-11 00:23:02,"Buenos días,en calle 190 entre 199 y 201,  reparto María del Carmen río cristal, boyeros,hay dos casas número 20302 que no tienen corriente,desde las 4 de la tarde, llamé a la empresa eléctrica y me dijieron q esperara el carro de guardia,y aún estoy a su espera, q pasa?",Boyeros,['Boyeros']
2025-01-11 10:32:48,Porque se fue la luz en Alamar zona 8 si no toca por la mañana díganle al que baja el catao que mire la planificación también,Alamar,['Alamar']
2025-01-11 12:49:23,"@AsistenteEnLineaEELH_2 Buenas Tardes, desde las 7 y algo de la mañana en que se fue la luz,  regresó al rato con bajo voltaje. Así estamos toda la cuadra hasta el momento. Retiro entre Santa Marta y Manglar. Pueblo Nuevo, Centro Habana",Habana,"['Habana', 'Centro Habana', 'Santa']"
2025-01-11 13:12:02,"@AsistenteEnLineaEELH_2 

- Nombre completo de quien desea reportar: Grisel Castellón Candelaria
- Número de teléfono para localizar 78730055 
- Dirección completa (incluir reparto, número de vivienda, municipio y referencia del lugar en caso de que lo necesite) Es toda la cuadra, no solo mi casa.
  Retiro #463 A e/e Santa Marta y Manglar. Pueblo Nuevo. Centro Habana

- Tipo de afectación que presenta. Bajo voltaje, luego que pusieran la corriente, a los pocos minutos de haberse ido como a las 7:30 am",Habana,"['Habana', 'Centro Habana', 'Santa']"
2025-01-11 14:32:53,@AsistenteEnLineaEELH_2 q pasa en fontanar boyeros se acaba de ir la corriente,Boyeros,['Boyeros']
2025-01-11 15:46:41,Buenas tardes en el reparto flores playa que pasó que se fue la luz?,Playa,['Playa']
2025-01-11 16:22:10,"Buenas tardes. En Arroyo, entre Lindero y Nueva del Pilar, Centro Habana, no hay corriente, sería tan amable de decirme las causas?",Habana,"['Habana', 'Centro Habana']"
2025-01-11 17:11:54,"19 y 72. Playa se acaba de ir la corriente, qué pasó?",Playa,['Playa']
2025-01-11 17:41:43,Hola buenas tardes se acaba de ir la corriente en pogolotti,Pogolotti,['Pogolotti']
2025-01-11 17:42:41,"Q paso en Pogolotti marianao q se acaba de ir la corriente ahora mismo por favor ehhh den una respuesta q hoy es día de agua 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_1
@EE_LaHabana_bot",Pogolotti,"['Pogolotti', 'Marianao', 'Habana']"
2025-01-11 17:45:33,"Pq quitaron la corriente ahora en Arroyo Arenas, La Lisa? Cuál es la Afectación?",Arroyo Arenas,['Arroyo Arenas']
2025-01-11 17:47:10,"Buenas tardes, en calle 98 entre 61 y 63 se acaba de ir la corriente y se sintió un sonido como de rotura de transformador 

Mi nombre es Gabriela Cabrera 
53851091
Calle 98 #6104 entre 61 y 63 pogolotti marianao 
Parece rotura de transformador",Pogolotti,"['Pogolotti', 'Marianao']"
2025-01-11 17:55:05,Pogolotti sin corriente,Pogolotti,['Pogolotti']
2025-01-11 17:56:49,Pogolotti sin corriente....,Pogolotti,['Pogolotti']
2025-01-11 17:58:36,"Buenas, que paso con la corriente en pogolotti??",Pogolotti,['Pogolotti']
2025-01-11 18:06:56,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 

Alejandro Varona
58317683
En arroyo arenas, La Lisa, avenida 51, /278 y 280 hay una cuadra entera sin corriente o con bajo voltaje por una fase caída.

Las cuadras de los alrededores tienen servicio. 

Que hay que hacer?",Arroyo Arenas,['Arroyo Arenas']
2025-01-11 18:09:00,"Acaba de irse la luz en 13 y 74, Playa. que ocurre?",Playa,['Playa']
2025-01-11 18:11:44,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@systemAdminXit0 
Reparto cubanacan playa o Querejeta, sin corriente hace unos minutos. A que se debe??",Querejeta,"['Querejeta', 'Playa', 'Cuba']"
2025-01-11 18:28:32,Pogolotti sin corriente. Por favor pudiéramos saber qué pasa?,Pogolotti,['Pogolotti']
2025-01-11 18:30:39,Buenas en centro Habana santo Tomás entre lindero y nueva del pilar no hay corriente sin embargo al doblar en lindero mismo  circuito si hay,Habana,"['Habana', 'Centro Habana']"
2025-01-11 18:34:41,Hola buenas que paso en Playa 5ta avenida y 114  que estamos sin luz,Playa,['Playa']
2025-01-11 18:43:18,Buenas en Marquez Gonzalez y benjumeda en centro habana hay partes q no tienen corriente,Habana,"['Habana', 'Centro Habana']"
2025-01-11 19:03:19,"Buenas noches Marianao El Palmar sin corriente, motivos por favor?",Marianao,['Marianao']
2025-01-11 19:38:12,"Buenas , que paso en 57 % 90 y 92 pogolotti??? No tiene corriente y los demás lugares si",Pogolotti,['Pogolotti']
2025-01-11 19:56:05,La corriente en Querejeta Playa pa cuando,Querejeta,"['Querejeta', 'Playa']"
2025-01-11 20:08:39,Aún Pogolotti sin corriente 57 entre 96 y 98,Pogolotti,['Pogolotti']
2025-01-11 20:54:20,"Se acaba de ir la corriente en santo tomas y oquendo, pueblo nuevo. Centro Habana",Habana,"['Habana', 'Centro Habana']"
2025-01-11 20:59:37,Qué pasó 🅰hora que manipulan a esta hora de la noche las líneas que que se fue la luz aquí en Panchito Gómez y Aranguren,Panchito Gómez,['Panchito Gómez']
2025-01-11 21:15:45,Pogolotti y los operarios para cuando ya vamos para 3 horas sin luz...que se sabe....,Pogolotti,['Pogolotti']
2025-01-11 21:20:12,"Buenas noches. En Pueblo Nuevo, Centro Habana, han cortado el fluido eléctrico poco antes de las 9pm. Hay algún problema específico o es parte del apagón planificado? Hoy no nos tocaba en este horario😳",Habana,"['Habana', 'Centro Habana']"
2025-01-11 21:21:02,Buenas noches hasta qué hora es el apagón en 57 A e/ 90 y 92 pogolotti? Hace horas que se fue la luz,Pogolotti,['Pogolotti']
2025-01-11 21:26:26,Buenas noches alguien puede decirme cuándo van a poner la luz en playa querejeta,Querejeta,"['Querejeta', 'Playa']"
2025-01-11 21:28:31,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 hasta qué hora será el apagón en Querejeta? Todavía no han reparado la avería???!!!,Querejeta,['Querejeta']
2025-01-11 21:35:19,"En querejeta, exactamente en 98A y 7ma se produjo una explosión en uno de los transformadores. Es posible sea la causa de este apagon en varias zonas. No he visto a  linieros  intentando reparar o sustituir como en otras ocasiones.Creo que 5 horas fueron suficientes para al menos intentar resolver este problema.",Querejeta,['Querejeta']
2025-01-11 21:47:57,"Querejeta, Playa, aún sin corriente, ya 4 horas horita",Querejeta,"['Querejeta', 'Playa']"
2025-01-11 21:48:57,"Desde que se partió el cable en Querejeta, que por cierto no es la primera vez que pasa en el mismo lugar, han pasado 5 h y según manifiestan los vecinos, aun no ha acudido el carro de la empresa electrica. En mi zona hace 3 horas sin luz por vía libre para hacer esa reparacion......
Es incomprensible una afectación tan grande si aún no están trabajando en la rotura",Querejeta,['Querejeta']
2025-01-11 21:49:42,"Otra vez pogolotti sin luz, qué pasa?",Pogolotti,['Pogolotti']
2025-01-11 21:49:58,Hola que paso que se acaba de ir la corriente en pogolotti,Pogolotti,['Pogolotti']
2025-01-11 21:59:03,"Que sucedió en Centro Habana, consejo Popular Pueblo Nuevo. Clavel y subirana. Ya empiezan los apagones sorpresa?",Habana,"['Habana', 'Centro Habana']"
2025-01-11 22:28:55,"Si solamente existen en la provincia dos averías reportadas, una en Pogolotti y la otra en Querejeta, las dos de más de tres horas ya. Cómo es posible que aún los dos lugares sigan son corriente? Y los carros de guardia? Si solo hay dos averías la cosa debería,ser más rápida.",Pogolotti,"['Pogolotti', 'Querejeta']"
2025-01-11 22:47:08,Por favor digan algo hasta cuando pogolotti va a estar sin corriente🙏🏻,Pogolotti,['Pogolotti']
2025-01-12 01:24:36,Porque volvieron a quitar la luz en Querejeta?,Querejeta,['Querejeta']
2025-01-12 01:24:41,"Buenas noches, acaban de quitar la luz en querejeta, 5ta y 96, y la habían puesto hace solo dos horas. Se puede saber por qué la quitaron?",Querejeta,['Querejeta']
2025-01-12 01:27:34,"80 y 11 playa, de nuevo sin corriente, q paso ahora?",Playa,['Playa']
2025-01-12 01:28:16,"98 y 9n playa otra vez tumbaron la corriente, que pasa ahora ???????!!!??",Playa,['Playa']
2025-01-12 01:28:40,"Despues de casi 4 horas sin servicio en Querejeta 84 y 7ma nuevamente cortan la corriente .
Hasta cuando el atropello?????",Querejeta,['Querejeta']
2025-01-12 06:48:06,"Alamar zona 25, se acaba de ir la corriente. Qué sucede?",Alamar,['Alamar']
2025-01-12 08:32:30,Buen día q sucede con la corriente en Santos suarez referente al bloque 2,Santos Suárez,['Santos Suárez']
2025-01-12 08:32:43,Bloque 2 santos Suárez se acaba de ir la corriente y no está programado.,Santos Suárez,['Santos Suárez']
2025-01-12 08:33:05,Ya empezaron un domingo temprano en la mañana para este apagón en Santos Suárez,Santos Suárez,['Santos Suárez']
2025-01-12 08:47:21,Van a quitar la luz en Casablanca a las 10?,Casablanca,['Casablanca']
2025-01-12 11:00:10,"Buenos días, que pasó en Infanta y Pedroso, municipio Cerro, que se fue la luz?",Infanta,['Infanta']
2025-01-12 11:00:16,"Zona de Infanta y Manglar Cerro, se fue luz",Infanta,['Infanta']
2025-01-12 11:47:12,Se fue la corriente en Santa Felicia y Belén,Belén,"['Belén', 'Santa', 'Santa Fe']"
2025-01-12 11:49:57,"Nuevamente en Querejeta 84 y 7ma  los mismos circuitos de ayer en la noche que estuvimos 5 horas sin corriente .
Ahora de nuevo??? 
Hasta cuando se supone !!! Miren a ver si van rotando que siempre son las mismas cuadras.
En este pais no se puede estar tranquilo mas de 1 semana ...Es como si les molastara la tranquilidad ciudadana .",Querejeta,['Querejeta']
2025-01-12 11:54:42,@AsistenteEnLineaEELH_2 buenos días sin corriente en 5ta y 84 Playa,Playa,['Playa']
2025-01-12 11:55:55,"@AsistenteEnLineaEELH_2 buenos días de nuevo sin corriente en Querejeta, Playa, 3raA y 84, qué pasó???",Querejeta,"['Querejeta', 'Playa']"
2025-01-12 11:59:52,Querejeta sin corriente. Averia?,Querejeta,['Querejeta']
2025-01-12 12:27:26,"Esperamos que la avería de Querejeta se resuelva lo antes posible.
Ayer estuvimos 5 h sin luz por otra avería.
Ayer hora de preparar la comida y hoy a la hora de lamuerzo",Querejeta,['Querejeta']
2025-01-12 16:14:20,"Buenas Tardes, que sucede en Alberro q se fue la corriente??????🚨🚨🚨🚨🚨🚨🚨🚨🚨",Alberro,['Alberro']
2025-01-12 17:53:58,"Buenos días, hace 5 días en el edificio 318 del reparto camilo cienfuegos hubo un corte eléctrico y se quemaron 3 relojes, se llevó una fase de la 220 y por ende desde ese momento no se ha podido poner  el motor del agua. En el momento del hecho vino la guardia y soluciono el problema pero quedaron en reportar a soterrado para el problema de la fase, según tengo entendido esta reportado pero no han venido y seguimos sin agua, esperamos se solucione el problema con inmediates xq el agua es necesaria , gracias",Camilo Cienfuegos,['Camilo Cienfuegos']
2025-01-12 18:00:09,"Buenos días, hace 5 días en el edificio 318 del reparto camilo cienfuegos hubo un corte eléctrico y se quemaron 3 relojes, se llevó una fase de la 220 y por ende desde ese momento no se ha podido poner  el motor del agua. En el momento del hecho vino la guardia y soluciono el problema pero quedaron en reportar a soterrado para el problema de la fase, según tengo entendido esta reportado pero no han venido y seguimos sin agua, esperamos se solucione el problema con inmediates xq el agua es necesaria , gracias",Camilo Cienfuegos,['Camilo Cienfuegos']
2025-01-12 18:09:35,"Buenas noches,por favor para reportar q en el cotorro,reparto alberro viejo en zona de la monumental y ocho vías,edificios del vitalio acuña.Estamos sin corriente desde las cuatro de la tarde.Pertenecemos al bloque 4 del circuito monumental, cuatro caminos,la portada y Santa Amelia.Gracias.",Cotorro,"['Cotorro', 'Santa', 'Alberro']"
2025-01-12 18:23:49,En San Agustín calle 37 sin corriente,San Agustín,['San Agustín']
