date,from,from_id,text,es_reporte
2025-01-06 16:48:39,Jorge Alvarez,user1132767683,"#reporte 
@reporte 

 Calzada de guines entre 2da y 3ra reparto dolores san miguel del padron 
Esta sin corriente solamente dos cuadras de la misma Calzada 2da vez que pasa en el mes 

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_3",True
2025-01-06 16:49:24,Arianna,user1268051190,"No tenemos corriente en el reparto Camilo Cienfuegos Habana del Este. Hay alguna avería? 
#reporte
#reporte",True
2025-01-06 17:25:36,RaRoN,user869910441,Quién pone la corriente en Lutgardita? El turno que entra a las 7pm ?por favor informen..,True
2025-01-06 17:44:44,Taymi Alvarez,user5528787820,"Marianao, Zamora, sin corriente, qué pasó ahora?",True
2025-01-06 20:09:00,Jorge Alvarez,user1132767683,"#reporte 
Calzada de guines entre 2da y 3ra reparto dolores san miguel del padron 
La cuadra desde las 3pm sin corriente y aun no aparece ningún carro de la empresa electrica 
3ra vez que escribo por este tema por favor 

@EE_LaHabana_bot 
#asistenteenlinea 
@AsistenteEnLineaEELH_2 
@EE_LaHabana_bot 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-06 22:06:42,Diana C Cabrera,user879295220,"#reporte @reporte
En el reparto La construcción del municipio boyeros dirección calle 2 entre embil y pasaje B, Hubo un corte en los cables de uno de los postes y hay 2 edificios y todas las casas aledañas sin corriente desde que ocurrió el incidente",True
2025-01-06 22:13:08,Chriss Julia,user1876822262,"1er día laborable del año y ya quitan la corriente, que lindo todo",True
2025-01-06 22:15:03,laura_gs,user1753616778,hasta que hora es la corriente en san francisco de paula??,True
2025-01-06 22:56:39,Light,user5018526947,"Se acaba de ir la luz en Zapata esquina 22, que fue lo que pasó????????? @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-06 22:56:44,Diana,user1412146082,Buenas noches que sucede en 29 entre 28 y 30 vedado bloque 4 sin luz,True
2025-01-06 22:57:01,Gaby,user1034522892,"Quitaron la corriente en calle 16, Vedado. Se pudiera saber por qué???",True
2025-01-06 22:57:19,Rocio Ulacia,user1808042598,17y 18 xq quitan la luz a estas horas,True
2025-01-06 22:57:26,Rachell ln🐆🤍,user1247447695,@EE_LaHabana_bot @ la luz en el vedado ?,True
2025-01-06 22:57:31,Sandra,user988160434,"20 y 15 sin luz, que sucedió?",True
2025-01-06 22:57:57,Claudia,user703812070,En Zapata y 22 tampoco hay corriente,True
2025-01-06 22:58:08,DocThorYisus 🔨⚡,user876965381,bloque 4 vedado calle 18 xq el apagón a esta hora?,True
2025-01-06 22:58:19,Ernesto Robaina,user5199481734,17 y 22 sin luz en el vedado.....mucho habian tardado ya. Pueden decir si no es mucha molestia porque el apagon.?,True
2025-01-06 22:58:29,Marcos_Dilella 🎸,user1078166226,Vedado sin luz! Calle 14 y Zapata @AsistenteEnLineaEELH_2,True
2025-01-06 23:09:17,Annie𓃱,user1059900194,Alamar micro x sin corriente?,True
2025-01-06 23:14:12,CyberWolf,user1650998877,San Agustín en 27b entre 236 y 240 porque quitaron la luz?,True
2025-01-06 23:19:01,Chirika Dragonlach,user6481650719,"#reporte @reporte
Se fue la luz en la lisa en san agustin x?",True
2025-01-07 00:26:21,Herián Broche García,user841144974,Por fin se sabe hasta que hora es la luz en san Agustín lisa,True
2025-01-07 02:41:42,Alejandro,user1684627420,"Buenas noches .Repartos de El Morado y Arco del Chico en la Lisa y Boyeros respectivamente, están sin corriente. Se sabe la causa?",True
2025-01-07 04:19:55,Gloria Maria Izquierdo Hernandez,user5693893079,Valle Grande también sin corriente en el Lisa,True
2025-01-07 05:06:00,Ahmed,user730372861,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 
Que sucede en Valle Grande que hace una hora se fue la corriente, preguntaron y no han dado una respuesta",True
2025-01-07 06:05:55,Chule Chule,user7610042534,Porfa que pasa con la corriente en el Arco del Chico,True
2025-01-07 06:07:23,Jesus,user1004516108,"Buen día, Calabazar Boyeros sin corriente",True
2025-01-07 06:54:14,D'Armas🌻🐾💞,user794739871,"Buenos días se podría saber por qué no hay corriente en Valle Grande La Lisa? Desde esta madrugada no hay, ya leí un reporte y ni dieron respuesta a ese",True
2025-01-07 07:02:40,♊ndira🇨🇺,user1099652969,"@AsistenteEnLineaEELH_2
Buen día. Cuál es la situación de la corriente del reparto Paraíso en el Cotorro? 
Favor de reportar",True
2025-01-07 07:10:20,Yonnis,user6465678409,Bueno que paso en el chico que no hay corriente desde la 2 am y no ponen nada por aquí,True
2025-01-07 07:23:00,Jimmy,user908590188,En el cotorro  nada de luz en el parsiso..que pasa?,True
2025-01-07 07:23:43,My,user1275361098,Las cañas calabazar boyeros llebamos dos horas sin luz,True
2025-01-07 07:39:29,Lorena Alvarez,user770167390,boyeros las cañas sin luz desde las 4 am,True
2025-01-07 07:41:13,Leandro Zambrana Hernández,user6406602525,En el chico boyeros no hay corriente hace unas cuantas horas,True
2025-01-07 07:52:35,Antuan Castillo,user1806569449,Se acaba de ir la luz en 24 entre 11 y 13 Plaza,True
2025-01-07 07:54:05,rosa,user1744854941,BD.... tercera entre 4 y 6  Vedado sin corriente.....se puede saber qué pasa????,True
2025-01-07 07:55:20,Naiviv Fumero Manzanas,user1358913256,23 y 26 sin corriente que pasó???,True
2025-01-07 08:09:34,Antuan Castillo,user1806569449,Se volvió a ir  la luz en 24 entre 11 y 13 Plaza,True
2025-01-07 08:44:18,Rita ⁪⁬⁮⁮⁮⁮,user998188305,"Marianao, 63 e/118 y 120 se acaba de ir la luz, que paso @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-07 08:45:56,Ania Poll Fajardo,user1155903302,Qué pasó que en marianao se fue la corriente tan temprano?,True
2025-01-07 08:52:31,,user7741476129,En serio meten ese número ahora cuando no ponen a Marianao en el listado de las vías libres. Hay que ser bien hijo de la gran p para quitar todo el día la corriente y decir que es una vía libre hasta las 5 de la tarde!,True
2025-01-07 09:31:14,Darlyn Gutierrez,user5715073501,Porque se fue la luz en el reparto jacomino en san miguel del padron a las 9:20 am,True
2025-01-07 09:34:57,LadyKennyMcCormick,user5655441575,"Buenos días reparto maria cristina en san miguel sin corriente, ayer también la quitaron en la mañana. Que pasa hoy?",True
2025-01-07 09:37:09,Lione,user5459656523,Buenos Dias.  Somos trabajadores de la direccion general educacion SMP. Rpto. Maria Cristina y se fue la corriente. Podemos saber hasta que hora por favor,True
2025-01-07 09:40:27,Yadier Elcientifico,user5694808109,"Buenos día para todos,aquí en la Rosalía también se acaba de ir la corriente ahora mismo",True
2025-01-07 09:47:09,Chrissel,user909575883,"En serio???? Pero de verdad que ustedes son too much, comenzó el relajito y cualquier excusa es buena para quitar la corriente😡😒",True
2025-01-07 09:47:15,Odalys Rodríguez,user1014865748,Buenos dias. Reparto Querejeta 5ta y 110 Playa. Se fue la corriente,True
2025-01-07 09:47:57,Bellecita,user5953342960,"Buenos días. Que pasa en 41 y 64 que quitaron la corriente, la pusieron y la volvieron a quitar???",True
2025-01-07 09:48:37,Brian Betancourt Juiz,user5569647569,"Hola, en Buenavista se fue la corriente y en la programación no aparecemos afectados a esta hora 🤷🏻‍♂️🤦🏻‍♂️",True
2025-01-07 09:49:27,Zoila,user1719176693,"Calle 82 entre 17 y 19 municipio playa,se fue la corriente. Qué sucede?",True
2025-01-07 09:49:27,Yaniel,user797975203,"Buen día, 48 y 41 Playa, bloque 4 se fue la corriente? ni vía libre ni programación",True
2025-01-07 09:50:17,ClaudiaJF,user2069404909,"Se acaba de ir la luz en 86 y 3ra A , Querejeta, Playa. Somos el bloque 3 que no estamos programados",True
2025-01-07 09:51:15,Ef82,user1024821589,Buenos días. 19 y 72 sin corriente. Por favor la causa. No es horario de afectación.,True
2025-01-07 09:51:29,Yanila's 🇨🇺,user1084590788,"Buenos días. En 31 y 112 frente al Hospital Militar. Se fue la corriente, la pusieron y se volvió a ir. Que sucede por favor.",True
2025-01-07 09:52:04,Zule,user795240995,Que pasa en playa 70 y 25 si no tocaba quitar la corriente ahora en la programación,True
2025-01-07 09:52:53,,user8017902219,"Buenos días Querejeta que pasa que se fue la luz ,hizo por venir y se volvió a ir",True
2025-01-07 09:53:51,Raisa,user1198193836,Marianao 120 y 47 sin corriente. Que pasa por favor,True
2025-01-07 09:57:21,Rebeca,user1593906711,Via libre en Marianao hasta las 5? Pero no la anunciaron en las vías libres planificadas. Agradeceríamos una información oportuna y a tiempo. No que quiten la corriente sin anunciarlo y más el día y horario en que nos toca la entrada del agua,True
2025-01-07 09:57:24,Mayelin Valdes jimenez,user1776002771,Bdias q pasa en 19y 78 x favor q quitaron la corriente,True
2025-01-07 09:57:33,Wendy E@,user701401168,Buen día porq se fue la luz en 70 entre 11 y 13 si no tocaba el bloque 3 en ese horario,True
2025-01-07 09:58:47,Mercy,user2075444613,Buen dia. Apagaron algun bloque? Querejeta que es B3 esta ahora sin corriente. Segun plan era B2 y no el B3. Pasa algo?,True
2025-01-07 10:02:02,ANIUBIS,user732102661,"Si estas personas no tuvieran el problema con las viviendas tuviéramos más corriente , agua , comida , derechos … 😂",True
2025-01-07 10:02:11,Chrissel,user909575883,"Aquí dice clarito que el reparto afectado en SMP es California, entonces no entiendo por qué está SM completo sin corrienteeeee y ahí dice hasta las 4 pm y el agente este de guardia que no que es hasta las 5 pm. A quién le creo??? Siempre es un invento aquí y no le preocupa meterla así en strike🤬 🤦🏻‍♀️ Nada que hoy hay que recaudar y bueno la vía libre es la mejor opción para tumbar la corriente en media Habana, claro siempre a los mismos. Jacomino presente por supuesto y así fría hasta las 5 pm, que ricooooo, que año más obscuro, que va así no se puede vivir, es imposible, esto es demasiado yaaaaa",True
2025-01-07 10:02:45,,user5683718388,"37 y 108 Maríanao sin corriente,que pasa ?",True
2025-01-07 10:02:59,Bellecita,user5953342960,"Buenos días. Pueden decir que pasa en Playa 41 y 64 que quitaron la corriente, la pusieron y la volvieron a quitar?? Den una respuesta.",True
2025-01-07 10:03:03,PRIMAVERAS🌼,user1053224621,"Y porque en playa calle 9 y 11 quitaron la corriente, ayer fue igual desde las 8.30am. pueden responderme, gracias",True
2025-01-07 10:06:51,Odalys Rodríguez,user1014865748,Buenos dias. Que pasa en tantos lugares ? Aquí en Querejeta no hay corriente desde las 9.40 am,True
2025-01-07 10:14:47,CirCe Strega,user841843835,"@EE_LaHabana_bot 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Buenos días, necesito saber si hoy van a quitar la luz en Juan delgado y lacret 10 de octubre 
Bloque 1
Esta programado para las 10am
Para saber si puedo trabajar o tengo ue esperar a las 2pm 
Necesito respuesta",True
2025-01-07 10:21:01,Bellecita,user5953342960,"Buenos días. No veo a Playa en ese reporte y estamos sin corriente.Pueden decir que pasa en Playa 41 y 64 que quitaron la corriente, la pusieron y la volvieron a quitar?? Den una respuesta.",True
2025-01-07 10:31:36,Julio Cesar Diaz Exposito,user6562501697,Buenos días que paso en Cocosolo Marianao 33 A entre 144 y 146 se acaba de ir la luz es programado o paso algo ya empezamos,True
2025-01-07 10:47:31,Julio Cesar Diaz Exposito,user6562501697,Pueden decir que paso en marianao Cocosolo 33 A entre 144 y 146 pr favor todo el mundo tiene corriente menos nosotros se fue hace 20 minutos la luz 💡,True
2025-01-07 11:21:22,Amanda Reyes,user5586304514,Buenos días no veo que pongan la corriente al final de la Calle Vantroi en Boyeros.  Desde las 4 y pico de la tarde no hay corriente.  Que pasa?,True
2025-01-07 13:38:57,ElCapi,user851034282,Buenas @AsistenteEnLineaEELH_2 hasta cuando va a ser el apagón en 222c Siboney Playa (ya vino xd),True
2025-01-07 15:08:26,Zenaida Rodriguez Gonzalez,user5403575250,"ya empezaron los apagones,en 58 y 33 playa se fue",True
2025-01-07 16:13:18,Yula Coss,user6373968330,Q paso en Santa María del rosario cotorro que quitaron la corriente alguien me puede decir si demora,True
2025-01-07 16:45:57,Estela Fajardo,user7769284267,"Me sumo a la pregunta de Carmen. MN. Ya hoy, según la información, tuvimos apagón por Vía libre de 11am hasta las 4pm. No me parece justo que nos toque 2 días seguidos",True
2025-01-07 18:24:37,,user6398696762,Dónde ay corriente,True
2025-01-07 18:26:03,Odalys,user1315202044,"Hola, me ha llegado el recibo de la luz en 0 y compruebo qué el contador esta roto, no funciona, aunque no ha recibido ningún impacto ni nada. ¿Como se procede en esos casos?. Soy de Habana del Este",True
2025-01-07 19:19:12,Iraida china,user1352417398,"@AsistenteEnLineaEELH_2 en Mulgoba, un edificio se quedó sin corriente, dirección 
Calle 377 /178 y 284 edificio 64,calle 2da frente a la panadería.",True
2025-01-07 19:25:41,Isniel,user946789960,Yo en cambio tuve menos tiempo con servicio que el que ustedes tuvieron de apagón que fuerte y aún sin corriente,True
2025-01-07 20:30:54,Iraida china,user1352417398,Se puede saber cuanto demoran los operarios en venir a poner la corriente en el edificio  por favor hay niños pequeños y ancianos encamados,True
2025-01-07 22:07:16,Iraida china,user1352417398,"Hasta cuando es lo de la rotura en Mulgoba, hace rato se reportó que no hay corriente en dos edificios y el carro no acaba de llegar",True
2025-01-07 22:26:50,Iraida china,user1352417398,"@AsistenteEnLineaEELH_2 en Mulgoba, un edificio se quedó sin corriente, dirección 
Calle 377 /178 y 284 edificio 64,calle 2da frente a la panadería.Hasta cuando es esto, es una falt@ de respet y consideración",True
2025-01-07 22:34:33,Brayan,user1435505624,Mañana hay escuela ☺️☺️☺️☺️y no puedo jugar Na terrible dice Angeluis q le ponga la luz q tiene q dormir,True
2025-01-07 22:37:04,Laura,user1545036749,Jaimanitas sin corriente. También hay manipulación ?,True
2025-01-07 22:43:11,Antuan Castillo,user1806569449,24 entre 11 y 13 Plaza sin luz que paso?,True
2025-01-07 22:44:03,Iraida china,user1352417398,"Mulgoba, dos edificios sin corriente, el resto del barrio tiene, hasta cuando hay que esperar el carro?vamos por 4 horas en espera y nada",True
2025-01-07 22:45:28,Thalia,user1093062870,Linea sin luz. Que ocurre? Hasta cuando es?,True
2025-01-07 22:45:43,Patricia,user1482869934,Jaimanitas también sin corriente,True
2025-01-07 22:46:31,😎,user857518593,"Ay por favor en línea entre 8 y 10 sin corriente tengo un negocio afull y la planta demora en arrancar cuanto van a tardar, son extranjeros y se van a llevar mala impresion mas de la que ya se llevaron en la Aduana, cooperen UNE, yo sé que pueden lograrlo asi como los 66 años de victoria",True
2025-01-07 22:52:22,AUGUSTO,user5644203549,Que ha pasado en línea y 8 qué se acaba de ir la luz,True
2025-01-07 22:53:22,Brayan,user1435505624,Señores ponga la luz q no me e bañado estaba echando unos partidos de FIFA y tengo tremenda y sin luz no puedo comer por q se me pierde la cuchara y mañana tengo escuela y tengo una ojeras q me llegan al piso y necesito la luz para a jugar FIFA :) y para comer y darle la comida a las perras 🙃 gracias por su atención 2025 año nuevo,True
2025-01-07 23:05:26,Alejandra,user1465399349,Se hizo la luz 💡,True
2025-01-07 23:12:25,😎,user857518593,Gracias por dar la corriente,True
2025-01-07 23:46:05,CubanHeart,user686624110,"Se fue la corriente en 11 entre 10 y 12, Vedado",True
2025-01-07 23:46:35,Carlos Javier,user792310049,"Bloque 2, Vedado, Línea y 4, se fue la luz. Qué pasó?

@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3",True
2025-01-08 00:56:20,Sao🌻✨,user1118988924,San Miguel Jacomino sin corriente ???????,True
2025-01-08 01:04:12,Aislet,user1120435043,"Reparto California, San Miguel del Padrón sin corriente a estas horas",True
2025-01-08 01:05:53,Darlyn Gutierrez,user5715073501,"Jacomina san miguel del padron sin electricidad cual es problema en la zona HASTA CUANDO ni porque estubieron ""trabajando"" en la zona en horas de la mañana HASTA CUANDO hay que seguir esperando pongan la luz hay que dormir y mañana hay qie trabajar",True
